45,962,241,968,240,986,44,980,
45,935,296,943,295,965,44,957,
53,906,101,907,100,921,52,920,
139,760,492,759,492,778,139,779,
184,737,448,738,449,756,184,755,
139,694,501,695,500,717,139,716,
200,673,430,673,429,691,201,691,
139,610,254,608,254,627,139,628,
350,609,501,609,500,630,350,630,
141,588,351,587,352,606,142,607,
141,567,288,566,287,584,140,586,
361,566,498,565,499,584,361,585,
207,524,428,522,428,543,208,545,
140,503,245,503,245,522,139,523,
149,484,195,485,194,501,148,500,
452,484,498,482,498,498,452,500,
149,462,220,464,220,482,149,480,
445,463,498,461,498,477,446,479,
141,440,261,441,262,459,140,459,
441,439,498,437,499,456,442,458,
142,419,279,421,279,439,141,437,
142,398,320,399,320,417,142,416,
442,399,497,395,498,413,443,418,
143,358,252,361,251,376,142,373,
299,359,354,358,354,377,299,377,
441,356,497,355,497,374,441,375,
139,336,437,334,437,356,140,358,
143,315,213,317,213,336,143,334,
293,316,347,317,347,336,293,335,
433,314,488,312,489,332,435,333,
144,276,209,278,209,293,143,291,
384,275,494,273,494,291,384,293,
142,254,352,255,352,273,143,272,
399,255,488,251,488,270,401,273,
251,232,377,233,377,252,251,251,
319,194,422,194,422,213,320,213,
147,166,255,169,254,195,146,192,
287,170,453,171,453,192,287,192,
316,150,428,149,427,168,315,168,
288,127,454,123,454,145,289,148,
