367,831,581,835,581,852,366,848,
173,834,376,830,376,848,174,852,
225,803,532,804,532,827,224,825,
171,752,593,753,593,783,171,782,
244,728,509,731,510,753,245,751,
256,656,508,655,508,677,256,678,
176,632,297,632,297,655,176,655,
529,611,591,611,591,629,529,629,
183,610,267,609,267,628,183,629,
528,584,590,587,590,606,528,603,
177,585,316,582,316,601,177,604,
178,560,335,560,335,578,178,578,
529,537,591,537,591,555,529,555,
178,535,383,535,383,554,178,554,
528,487,590,487,590,506,528,506,
362,488,422,487,422,506,362,507,
176,490,305,490,305,504,176,504,
173,463,396,462,396,483,173,484,
352,438,414,437,414,460,352,461,
516,438,582,435,583,457,517,460,
175,434,260,438,259,460,174,456,
457,391,590,387,590,408,457,412,
176,388,258,392,257,411,175,407,
479,366,580,364,580,383,479,385,
176,362,422,367,422,388,175,384,
306,342,451,344,450,362,305,360,
385,296,504,294,504,314,385,316,
347,268,541,266,542,288,348,290,
178,257,310,263,310,296,177,290,
378,243,512,239,513,260,379,265,
349,217,542,210,542,232,350,239,
