124,811,565,802,565,830,125,839,
273,777,441,772,442,799,274,803,
71,731,640,730,641,755,72,756,
555,673,648,673,648,700,555,700,
332,673,388,672,388,700,332,701,
45,670,227,670,227,695,45,695,
555,630,648,630,648,657,555,657,
43,628,182,632,181,663,42,659,
41,592,149,594,148,624,40,622,
561,543,640,543,640,570,561,570,
399,543,478,543,478,570,399,570,
264,543,313,543,313,566,264,566,
61,506,590,505,590,533,61,534,
546,464,636,464,636,486,546,486,
399,462,478,462,478,489,399,489,
265,463,313,463,313,487,265,487,
63,424,610,426,610,454,63,453,
220,391,344,391,344,414,220,414,
371,388,621,387,621,416,371,417,
74,386,204,393,203,416,73,409,
200,337,516,336,516,377,200,378,
207,252,499,246,501,272,209,277,
240,211,471,210,471,233,240,234,
