258,485,258,498,232,498,232,485,
285,759,285,776,229,775,229,758,
289,731,289,746,234,746,234,731,
298,808,298,823,232,823,232,808,
301,780,301,798,230,798,230,780,
315,708,315,728,234,725,235,706,
325,847,325,865,225,866,225,848,
328,824,327,844,228,843,229,823,
347,910,347,922,276,922,276,910,
365,622,365,629,345,629,345,622,
365,579,365,587,339,587,339,579,
374,663,374,674,340,674,340,663,
381,560,381,575,241,575,241,560,
390,538,390,556,242,556,242,538,
413,898,413,909,363,909,363,898,
416,824,415,839,376,839,377,824,
447,597,447,615,240,616,240,598,
453,442,453,460,321,460,321,442,
450,620,450,631,408,631,408,620,
453,577,453,592,407,592,407,577,
456,681,456,700,237,704,237,686,
455,661,455,676,408,676,408,661,
457,705,457,720,413,720,413,705,
459,724,459,743,411,743,411,724,
460,464,460,482,310,482,310,464,
464,555,465,570,375,575,374,560,
474,512,473,533,302,533,303,512,
496,907,496,917,440,917,440,907,
531,533,531,554,383,557,383,536,
533,636,534,657,237,664,236,642,
534,573,534,592,491,592,491,573,
537,614,537,634,491,634,491,614,
539,658,539,674,495,674,495,658,
547,867,548,889,239,894,239,872,
546,724,546,740,498,739,498,723,
549,843,549,862,496,861,496,842,
550,820,549,839,497,838,498,819,
549,800,549,816,500,815,500,799,
550,771,550,790,497,789,497,770,
