512,1354,548,1355,548,1370,512,1369,
133,1288,395,1295,394,1335,132,1328,
134,1230,267,1231,267,1272,134,1272,
141,1174,275,1180,273,1220,139,1213,
116,1125,698,1126,698,1160,116,1159,
117,1069,517,1072,517,1115,117,1112,
697,1070,844,1065,846,1111,699,1115,
393,985,429,986,429,1003,393,1002,
132,975,369,977,370,1011,133,1010,
434,982,477,983,477,1003,434,1002,
678,977,834,970,836,1011,680,1019,
141,887,279,888,279,919,141,919,
675,885,824,879,825,915,676,920,
144,841,533,838,533,877,144,880,
237,758,548,757,548,791,237,792,
160,716,548,713,548,748,160,750,
659,713,808,712,808,746,659,747,
174,639,270,642,269,668,173,665,
439,639,564,637,564,667,440,669,
671,638,799,635,800,665,671,668,
173,599,798,598,798,631,173,632,
184,566,276,569,275,594,183,591,
428,568,562,568,562,593,428,594,
651,565,792,563,792,594,651,594,
186,530,402,534,403,560,186,555,
407,533,787,528,787,557,408,561,
190,464,781,460,782,494,190,498,
197,433,318,432,318,462,197,462,
401,436,490,438,489,463,400,461,
484,435,636,433,636,457,484,460,
644,432,773,430,774,455,644,456,
207,368,756,371,756,399,206,397,
295,342,432,344,432,365,296,363,
458,342,571,341,572,366,459,366,
596,340,708,339,709,363,597,364,
299,285,720,286,720,310,298,309,
315,259,706,256,707,280,316,283,
289,231,714,228,714,258,289,261,
334,205,685,206,684,231,334,229,
229,176,748,176,749,206,230,206,
246,156,735,153,735,180,246,183,
241,133,742,132,742,155,241,156,
342,108,666,106,667,130,342,132,
358,88,653,84,652,107,357,111,
433,63,576,67,576,87,433,83,
