249,1310,793,1306,793,1350,249,1354,
171,1181,867,1180,866,1222,171,1224,
432,1078,608,1077,608,1134,432,1135,
214,1014,812,1021,811,1079,213,1073,
703,919,807,918,807,953,703,954,
357,911,621,916,622,956,356,951,
436,857,621,859,621,899,435,897,
700,811,803,810,803,845,700,846,
379,804,617,810,616,849,378,844,
697,712,800,711,800,747,697,748,
217,714,316,713,316,745,217,746,
219,662,444,661,445,691,220,692,
710,601,796,600,796,637,710,638,
218,600,304,603,302,640,217,637,
219,548,769,549,768,587,219,586,
626,498,789,497,789,531,626,532,
220,494,344,496,343,536,218,533,
216,426,358,425,358,460,216,461,
213,386,285,385,286,417,214,418,
209,342,519,343,519,381,209,380,
312,275,708,274,708,308,312,309,
379,230,641,232,641,266,379,264,
328,184,689,180,689,220,329,224,
356,137,658,130,660,164,358,172,
275,102,743,92,743,122,275,132,
224,67,797,57,797,91,224,101,
305,26,711,16,712,55,306,65,
