164,859,575,867,575,889,164,880,
215,833,524,840,524,862,215,855,
163,783,585,791,585,816,163,809,
236,759,502,764,502,786,236,781,
412,689,584,695,584,713,411,707,
163,691,296,688,296,707,163,710,
165,664,411,662,411,684,165,685,
421,640,581,644,581,662,420,658,
165,637,334,638,334,660,165,660,
246,588,499,589,499,611,246,611,
165,563,287,564,287,586,165,585,
517,541,583,543,583,562,516,561,
176,543,257,542,257,561,176,562,
519,518,583,517,583,535,519,536,
168,519,306,517,306,535,168,537,
168,493,325,493,325,511,167,512,
520,469,583,468,583,486,520,487,
168,468,373,469,372,488,169,487,
518,419,582,419,582,437,518,438,
352,421,413,420,413,439,352,440,
163,421,296,420,296,438,163,439,
486,392,551,392,551,415,486,415,
162,394,496,394,496,415,162,416,
354,372,412,371,412,390,354,391,
518,369,581,368,582,387,519,388,
164,371,295,372,295,390,164,389,
298,347,474,346,474,368,298,369,
468,344,531,343,531,366,468,367,
165,345,299,348,298,367,164,364,
341,321,403,320,403,343,341,344,
510,318,571,314,573,337,511,340,
165,318,248,321,247,343,164,341,
449,273,581,268,582,286,451,291,
164,272,244,274,245,293,164,292,
468,246,570,244,570,263,468,265,
164,247,411,246,411,268,163,268,
293,222,442,222,442,241,293,241,
374,176,495,174,496,195,375,197,
353,151,517,149,517,167,353,169,
168,143,298,144,298,177,168,176,
345,122,526,123,526,142,345,142,
318,94,555,94,555,116,317,116,
