183,845,562,859,561,879,182,864,
231,822,515,833,513,852,231,841,
184,774,569,787,569,809,183,797,
251,753,493,761,492,780,250,772,
410,689,569,694,569,712,410,707,
186,685,305,686,305,705,186,704,
189,662,409,664,409,682,189,680,
421,643,568,645,567,663,420,661,
190,640,342,642,341,661,189,659,
260,596,491,599,491,620,260,617,
192,575,300,576,299,594,191,593,
198,552,411,555,411,573,198,570,
507,556,567,554,568,572,508,574,
191,530,317,530,317,548,192,549,
510,534,567,535,567,550,510,549,
192,508,335,509,334,528,191,526,
193,486,378,487,378,506,194,505,
508,488,567,487,568,505,509,506,
191,446,307,445,306,460,190,461,
367,444,415,445,414,465,366,464,
516,444,567,442,567,461,516,463,
191,422,413,422,414,440,191,441,
191,402,307,402,307,417,191,417,
367,402,413,403,413,419,367,418,
516,398,568,396,569,415,517,417,
193,379,325,381,324,395,192,393,
328,377,505,375,504,397,328,400,
193,353,266,358,265,378,192,372,
349,355,407,356,407,378,349,377,
499,354,558,351,559,371,501,374,
193,312,265,314,264,333,192,331,
446,312,566,309,566,327,446,331,
191,289,414,290,415,311,191,310,
463,290,557,286,558,304,464,308,
305,268,440,266,441,288,306,290,
379,227,489,224,490,242,380,245,
200,202,310,203,310,229,200,228,
363,204,505,200,505,219,364,223,
353,180,519,175,518,195,353,199,
371,157,498,151,499,169,373,175,
