746,1339,832,1332,834,1358,748,1363,
380,1297,480,1299,480,1319,380,1317,
461,1277,561,1274,561,1290,461,1293,
368,1267,435,1272,433,1291,367,1287,
317,1273,347,1272,347,1283,317,1284,
307,1225,632,1230,631,1254,307,1248,
307,1203,683,1206,683,1230,306,1227,
303,1180,454,1187,453,1206,302,1200,
306,1147,626,1151,626,1175,306,1171,
305,1121,627,1127,627,1155,303,1150,
308,1102,588,1102,589,1126,308,1126,
296,1079,538,1076,538,1102,297,1105,
385,1051,612,1047,612,1067,385,1071,
308,1014,622,1010,622,1030,308,1033,
308,985,574,985,574,1010,308,1009,
304,958,610,956,611,984,304,986,
599,933,703,934,703,955,598,954,
479,935,594,933,594,953,479,954,
407,939,474,932,475,954,409,960,
300,940,354,939,354,954,300,955,
414,878,585,879,586,897,414,897,
346,754,642,750,641,770,346,773,
339,724,454,721,454,735,340,738,
343,694,457,695,457,715,344,714,
388,665,458,670,456,691,386,687,
631,645,705,643,706,663,632,665,
357,638,460,640,460,664,357,662,
601,577,704,577,704,597,601,597,
290,574,436,577,436,597,290,594,
635,545,703,543,703,563,635,565,
335,540,403,541,403,561,335,560,
601,513,703,513,702,533,600,533,
289,508,537,514,536,538,289,532,
639,480,704,478,704,497,639,499,
337,476,404,477,403,497,336,496,
602,449,704,449,704,469,602,469,
288,444,502,448,501,473,287,468,
391,397,541,400,540,425,389,421,
289,394,383,397,381,422,289,418,
391,370,520,370,520,395,390,394,
288,369,376,373,375,393,286,388,
397,342,560,345,560,367,397,363,
289,341,334,344,334,366,288,363,
584,316,663,314,663,333,584,335,
316,315,497,317,496,337,316,335,
583,270,675,265,676,285,585,290,
302,268,434,268,434,290,302,289,
379,240,613,237,614,262,380,264,
377,215,613,210,613,234,377,239,
