211,789,573,796,573,814,211,808,
256,766,529,772,528,791,255,785,
543,732,581,731,581,747,543,748,
210,724,550,728,549,747,209,742,
272,702,509,706,509,724,272,720,
427,637,584,641,584,659,426,655,
210,638,326,637,326,656,209,656,
212,617,429,615,428,633,211,635,
437,595,582,596,582,613,436,612,
211,593,360,595,360,613,210,611,
280,550,506,551,507,569,280,568,
516,530,584,529,584,547,516,548,
210,527,319,529,318,548,209,546,
514,506,583,508,583,526,515,524,
217,507,292,507,292,525,217,525,
516,484,583,485,582,503,515,502,
212,484,335,485,335,503,212,503,
212,463,352,464,352,482,213,481,
515,441,583,440,583,458,515,459,
212,440,395,442,395,462,212,459,
515,396,582,395,582,414,515,415,
376,401,431,400,431,417,376,418,
209,397,325,397,324,416,209,415,
207,376,360,377,360,395,207,394,
518,352,574,351,574,370,518,371,
366,355,423,353,423,372,366,374,
208,352,281,354,280,373,207,371,
463,309,583,307,583,325,463,327,
207,307,280,308,279,327,207,326,
481,285,574,283,575,302,482,304,
206,285,431,287,430,306,207,304,
323,263,458,265,457,285,322,282,
397,222,505,220,505,239,398,241,
379,197,523,195,523,214,379,216,
209,191,326,192,326,222,209,221,
367,174,536,170,536,188,367,192,
371,149,532,146,533,164,371,167,
