181,915,479,930,478,948,180,933,
275,901,391,906,390,924,274,919,
445,965,735,837,769,951,499,1035,
137,865,534,881,534,904,136,887,
472,844,541,846,541,864,472,862,
118,824,245,830,244,851,116,846,
473,813,541,815,541,834,473,832,
117,800,212,807,210,827,116,819,
117,773,188,778,187,800,115,795,
478,747,538,748,537,770,477,769,
363,744,418,746,417,765,362,763,
127,711,449,717,449,739,127,733,
478,687,536,688,536,707,478,706,
364,684,420,686,420,705,364,703,
269,682,303,683,303,700,269,699,
132,654,447,656,447,678,131,675,
366,627,421,629,421,648,366,646,
274,626,306,627,306,643,274,642,
476,629,534,630,534,649,476,648,
140,597,479,600,479,621,140,619,
278,571,311,572,310,587,277,586,
369,572,422,574,421,590,368,588,
476,571,535,572,534,594,475,593,
147,545,477,547,477,567,148,564,
281,519,315,520,315,535,281,534,
372,520,423,522,423,538,372,536,
476,520,531,518,532,538,477,539,
155,495,461,496,461,514,154,513,
287,470,315,471,315,484,287,483,
378,469,425,467,426,486,379,488,
483,468,530,466,532,485,484,487,
159,446,478,445,478,464,158,465,
290,422,318,423,318,436,290,435,
380,421,425,419,427,438,381,440,
474,419,530,416,530,435,475,438,
162,397,500,394,501,416,162,419,
291,373,324,374,324,390,291,389,
375,373,426,372,425,388,374,389,
476,370,528,368,528,386,476,388,
166,350,512,344,513,369,166,375,
179,330,247,334,247,349,177,345,
267,332,364,329,364,345,267,348,
357,328,518,323,518,341,357,346,
253,304,453,299,454,321,254,326,
260,251,445,245,445,264,261,269,
281,226,426,223,427,241,281,244,
