349,1189,759,1175,761,1208,350,1222,
758,1087,850,1087,850,1113,758,1112,
248,1099,426,1096,426,1126,249,1129,
724,1045,846,1041,847,1067,725,1071,
251,1045,419,1049,418,1088,250,1084,
749,969,850,966,851,990,750,993,
252,970,391,971,391,1000,252,998,
783,927,851,925,851,950,784,952,
635,927,716,928,716,953,634,953,
259,925,369,924,369,959,259,959,
767,887,848,888,848,914,767,912,
636,887,714,888,714,915,636,914,
258,889,391,890,391,920,258,919,
765,851,845,848,846,874,766,876,
646,847,713,850,712,877,645,874,
293,852,476,851,476,880,293,881,
763,814,841,811,841,835,763,838,
634,810,712,811,711,837,634,836,
289,814,517,812,518,838,290,840,
758,774,837,774,836,800,758,799,
633,770,707,773,706,801,631,797,
291,780,395,776,396,800,292,804,
712,734,831,733,831,757,712,758,
617,732,702,735,701,761,616,757,
252,738,390,736,391,762,253,763,
763,692,824,690,825,716,764,718,
569,688,651,692,649,719,567,714,
487,692,544,690,545,711,488,713,
253,697,353,694,354,718,254,721,
706,660,824,660,824,685,706,684,
565,656,640,661,638,688,563,684,
253,661,313,663,313,689,252,687,
386,657,546,658,546,683,386,683,
708,628,823,628,823,652,708,653,
410,625,548,625,548,650,410,651,
252,630,337,630,337,656,251,657,
391,587,688,590,688,620,390,617,
441,554,638,556,638,581,440,578,
268,515,806,516,806,545,268,543,
431,401,552,405,551,456,430,453,
