135,988,647,986,647,1012,135,1013,
595,947,657,947,657,969,595,969,
98,943,266,948,266,971,97,965,
370,917,419,917,419,938,370,938,
576,914,661,914,661,936,576,936,
93,904,272,909,271,934,93,930,
576,880,663,878,663,901,576,904,
100,876,219,877,219,902,100,901,
99,830,230,835,229,862,98,856,
576,831,663,831,663,856,576,856,
99,797,197,799,196,826,98,823,
105,751,196,751,196,773,105,773,
299,752,345,749,346,770,300,773,
443,748,505,748,505,774,443,774,
584,748,658,748,658,774,584,774,
105,711,241,712,241,738,105,737,
444,709,506,709,506,736,444,736,
107,676,577,674,576,698,106,701,
581,632,654,632,654,656,581,656,
302,632,348,632,348,653,302,653,
107,629,198,629,198,656,107,656,
440,631,503,628,504,656,442,658,
110,595,242,596,242,622,110,621,
443,593,505,593,505,620,443,620,
113,561,624,560,624,582,113,584,
302,520,347,520,347,541,302,541,
438,520,499,517,500,541,439,544,
577,517,651,517,651,544,577,544,
119,489,497,484,497,509,119,513,
305,451,348,451,348,471,305,471,
437,448,497,448,497,470,437,470,
572,447,644,444,645,468,573,471,
124,417,471,415,471,440,124,443,
425,382,494,382,494,404,425,404,
305,383,348,383,348,403,305,403,
566,378,637,375,639,398,567,401,
126,346,622,348,622,376,126,374,
563,315,631,316,630,338,562,337,
425,312,493,315,491,338,423,336,
306,311,349,311,348,332,305,332,
130,276,615,286,615,307,130,297,
134,242,615,250,615,275,134,268,
248,202,526,208,525,237,247,231,
115,157,155,157,155,177,115,177,
254,127,513,129,512,151,254,149,
282,97,486,98,486,117,282,116,
