222,963,524,964,525,985,222,984,
322,938,439,937,439,960,322,961,
185,905,577,905,577,926,186,927,
174,863,357,864,357,885,173,884,
525,864,579,866,578,885,524,883,
174,836,301,835,301,857,174,858,
172,807,299,808,299,827,172,827,
532,805,578,805,579,826,533,828,
172,779,263,781,262,800,172,799,
175,749,318,747,318,769,176,771,
174,723,374,722,375,740,174,741,
161,681,287,680,287,698,161,700,
507,676,573,678,573,697,506,696,
169,649,294,649,294,667,168,668,
508,649,574,648,574,667,508,669,
171,624,260,627,259,645,170,642,
508,620,572,620,572,640,508,639,
168,598,241,599,241,621,168,621,
397,561,459,561,460,581,398,582,
504,561,568,560,569,581,505,582,
177,539,496,536,496,557,177,560,
185,514,264,517,263,532,184,529,
284,513,382,512,382,530,284,531,
372,510,556,508,556,530,372,532,
267,479,485,480,485,504,267,503,
274,415,475,415,475,433,273,434,
295,387,456,385,456,403,295,405,
