629,472,630,453,688,457,687,476,
619,519,622,500,684,509,682,528,
615,572,618,552,681,559,679,579,
611,622,614,603,676,612,674,631,
608,649,611,627,675,636,673,659,
576,392,577,371,697,381,695,402,
556,418,557,396,695,407,693,429,
507,489,509,467,585,473,583,495,
489,313,490,295,618,304,616,323,
477,285,478,267,638,280,636,299,
481,234,482,215,642,227,640,246,
446,506,447,488,511,493,510,511,
441,455,442,436,516,445,514,464,
454,259,455,238,668,255,665,276,
401,353,403,332,569,347,568,369,
316,670,319,644,585,674,582,700,
298,745,301,720,582,756,579,781,
271,821,273,800,604,839,601,860,
290,278,293,249,419,264,416,293,
277,370,278,348,527,368,525,389,
274,395,275,372,351,378,349,401,
270,443,272,420,352,426,350,449,
257,610,258,593,347,601,346,620,
265,466,268,444,515,467,513,490,
262,489,265,468,396,482,394,503,
257,539,260,513,470,535,468,560,
256,561,258,540,432,558,430,580,
254,585,257,563,397,580,395,602,
247,635,250,613,368,628,365,650,
228,764,231,742,661,794,659,815,
642,896,215,840,219,818,645,874,
