67,205,67,235,52,235,52,205,
72,44,67,200,48,199,53,44,
98,215,95,296,73,294,76,213,
95,135,95,207,76,206,76,134,
97,44,94,144,75,143,78,43,
157,209,157,227,93,227,93,209,
164,247,164,267,92,267,92,247,
180,858,180,876,99,876,99,858,
182,563,182,581,106,581,106,563,
206,109,205,131,135,131,136,109,
204,582,204,600,98,604,97,586,
206,289,206,307,94,307,94,289,
208,334,208,349,95,349,95,334,
209,458,209,472,97,472,97,458,
212,395,213,413,95,414,95,396,
214,693,214,712,96,714,96,694,
220,542,220,560,98,560,98,542,
236,519,236,537,97,539,97,521,
251,648,250,670,96,669,97,647,
280,494,280,515,95,519,96,497,
278,784,279,803,97,808,96,788,
279,852,280,870,173,874,172,856,
310,190,310,211,95,206,95,184,
310,393,310,408,251,408,251,393,
310,334,310,349,250,349,250,334,
310,292,310,307,247,307,247,292,
311,251,311,269,242,269,242,251,
311,455,311,470,256,470,256,455,
325,664,326,687,97,695,96,672,
329,170,329,188,197,185,197,167,
352,251,352,267,318,267,318,251,
359,267,359,289,90,288,90,266,
362,852,362,867,287,868,287,853,
372,135,372,155,262,151,263,132,
382,93,382,110,260,106,260,89,
392,428,393,450,94,456,94,434,
397,68,396,94,235,87,236,61,
397,114,396,136,234,129,236,107,
397,369,396,390,94,394,95,372,
396,599,397,620,158,625,157,604,
402,755,402,777,155,781,154,758,
427,822,428,843,131,851,130,830,
432,308,432,329,94,331,94,309,
438,191,438,206,350,205,350,190,
439,248,439,268,383,268,383,248,
442,210,442,228,335,227,335,209,
441,371,440,388,386,388,387,371,
445,289,445,306,391,306,391,289,
448,330,448,346,397,346,397,330,
450,350,450,366,398,366,398,350,
451,391,451,407,399,407,399,391,
452,410,452,426,402,426,402,410,
455,451,455,467,403,467,403,451,
458,513,457,532,400,532,401,513,
460,488,460,511,399,511,399,488,
462,532,463,552,401,554,401,533,
465,553,466,576,403,578,402,556,
465,578,465,596,407,596,407,578,
467,845,468,865,358,869,358,850,
471,641,470,662,315,666,315,644,
470,687,470,706,314,708,313,689,
472,777,471,798,269,802,270,782,
