155,854,594,869,594,884,154,869,
210,826,539,837,539,855,209,844,
153,769,607,782,606,804,153,791,
227,740,516,748,515,773,226,766,
242,662,515,664,514,687,242,685,
157,635,285,635,285,658,156,658,
538,641,606,643,605,662,537,660,
168,610,253,613,252,632,167,629,
535,612,605,614,604,634,535,633,
157,583,305,583,304,605,158,606,
536,586,604,589,604,608,535,605,
160,558,326,557,327,579,161,580,
160,531,377,531,377,553,159,552,
534,534,602,532,603,552,535,554,
157,482,295,482,294,502,157,501,
355,481,419,481,419,500,355,501,
531,479,601,478,601,498,532,498,
158,455,432,453,432,476,158,478,
437,455,484,457,483,476,436,474,
160,430,245,433,245,452,160,449,
346,426,412,428,411,451,345,449,
521,425,591,421,592,444,522,449,
161,378,245,381,244,401,160,398,
457,378,598,372,599,390,458,396,
159,353,420,353,419,374,159,374,
479,349,588,345,590,364,480,370,
294,326,450,326,450,348,294,347,
380,278,505,274,506,293,380,297,
169,249,299,254,298,280,169,275,
339,249,545,243,546,265,340,272,
373,222,514,215,515,237,375,244,
340,194,547,183,548,207,342,219,
