300,1001,517,1000,518,1016,300,1018,
329,985,441,983,441,998,329,1000,
190,954,579,951,579,977,191,979,
180,917,363,920,362,940,180,936,
524,916,580,915,580,936,525,936,
179,892,305,890,305,912,179,913,
179,861,305,862,305,884,179,883,
533,860,580,858,580,878,534,879,
180,833,269,834,269,854,180,852,
184,805,299,803,301,823,184,824,
184,776,381,775,381,794,184,796,
179,730,302,730,302,748,180,750,
511,732,575,731,575,750,511,751,
182,705,265,706,264,726,181,724,
510,704,574,704,575,724,510,723,
186,672,275,676,275,694,185,690,
510,671,573,670,573,689,510,690,
186,647,253,649,253,668,185,666,
412,614,464,614,464,632,414,632,
514,614,568,613,568,633,514,634,
193,590,460,590,460,610,194,609,
194,562,303,561,303,579,194,580,
326,561,358,563,357,579,325,577,
419,562,463,561,463,581,419,582,
510,562,565,560,566,579,511,580,
196,537,288,539,287,555,196,553,
419,538,464,537,464,556,419,557,
197,515,525,516,525,533,197,532,
197,487,301,486,302,504,197,505,
328,490,359,492,359,506,328,504,
418,489,461,487,462,504,420,506,
510,488,561,490,561,506,509,504,
199,463,291,464,291,482,200,481,
418,463,464,463,464,483,419,482,
198,439,465,440,465,461,198,461,
202,415,282,415,281,430,202,430,
331,416,358,418,357,431,330,429,
419,417,461,417,461,433,419,433,
507,417,560,414,561,432,508,435,
202,390,294,393,293,410,202,408,
418,394,462,392,463,410,419,412,
202,368,520,369,520,392,202,390,
204,343,266,344,266,359,204,358,
415,347,461,345,461,364,416,366,
505,344,558,345,558,363,505,363,
206,321,293,322,293,338,206,337,
417,324,461,321,462,341,418,343,
205,298,513,301,513,323,205,320,
286,285,303,286,302,294,285,293,
214,279,285,282,284,297,213,294,
300,280,546,279,547,297,300,298,
287,250,484,251,484,274,287,273,
294,198,476,198,476,216,294,216,
312,174,457,176,457,193,312,191,
