201,835,285,841,284,859,200,853,
100,802,390,829,388,855,99,828,
155,783,331,799,329,819,153,803,
204,762,254,765,253,784,203,781,
86,758,177,761,176,779,85,776,
206,739,301,746,299,765,205,758,
88,740,184,740,184,755,88,755,
206,715,337,723,336,745,205,738,
89,719,176,719,176,734,89,734,
89,694,235,695,235,714,89,712,
255,639,324,638,324,653,255,654,
372,620,417,620,417,636,372,636,
256,620,324,619,324,634,256,635,
264,593,413,592,413,613,264,614,
90,550,262,550,262,568,90,568,
342,545,414,545,414,564,342,564,
89,515,180,515,180,530,89,530,
87,488,133,492,131,511,85,507,
357,484,413,480,414,499,359,503,
97,464,237,462,237,480,98,482,
291,459,336,459,336,475,291,475,
367,455,415,455,415,471,367,471,
145,444,200,444,200,459,145,459,
296,434,338,434,338,453,296,453,
369,433,413,431,414,447,370,449,
118,404,231,403,231,418,119,419,
269,396,362,388,364,409,271,418,
74,378,374,364,375,393,75,407,
108,335,357,320,358,354,110,369,
103,291,386,271,388,304,105,324,
79,257,424,241,426,277,80,294,
106,199,235,206,233,239,104,232,
245,205,361,189,365,215,248,230,
