254,564,254,579,179,578,180,563,
262,643,261,662,172,659,173,640,
292,591,291,610,173,607,174,588,
300,614,300,637,171,634,172,611,
321,696,321,719,166,717,165,695,
332,667,331,686,167,685,167,667,
339,489,338,507,186,504,186,486,
410,561,410,577,373,577,373,561,
430,533,430,552,185,555,185,536,
430,590,430,607,374,608,374,591,
448,511,448,529,183,529,183,511,
462,611,462,633,371,634,371,612,
461,563,462,578,428,578,427,563,
475,726,474,751,219,751,219,727,
477,456,478,482,181,482,181,457,
488,428,488,453,239,456,240,430,
545,696,545,716,476,718,476,698,
543,613,543,632,482,634,482,615,
543,562,543,578,455,578,454,562,
546,640,546,658,479,660,479,642,
545,589,545,607,483,608,483,590,
