197,1003,296,1013,294,1026,195,1021,
173,975,375,996,373,1018,170,998,
419,864,465,868,463,884,417,880,
294,857,372,861,370,879,292,875,
411,841,466,844,465,862,410,859,
292,837,368,840,368,858,293,855,
293,775,457,780,456,801,293,796,
369,727,455,729,456,750,369,748,
125,725,300,726,301,749,125,747,
386,690,450,689,450,707,386,708,
126,688,242,690,242,711,125,709,
386,655,447,651,448,671,387,674,
127,654,171,658,169,679,125,674,
329,629,373,629,373,644,329,644,
105,631,209,628,209,646,106,649,
400,626,446,623,447,639,401,642,
107,609,209,606,210,624,108,627,
326,607,372,604,373,620,327,623,
396,602,446,598,447,616,397,620,
110,586,209,585,209,604,110,605,
327,585,371,582,372,597,327,600,
398,579,444,576,445,592,398,595,
110,564,172,566,172,581,110,579,
328,561,370,561,370,577,328,577,
396,557,444,553,445,569,397,573,
170,538,225,537,225,552,170,553,
333,531,371,531,371,550,333,550,
402,527,444,527,444,543,402,543,
123,517,281,517,281,532,122,532,
124,496,208,498,207,514,123,512,
237,498,347,492,347,507,237,513,
237,478,346,473,346,488,237,493,
125,474,216,476,215,494,125,492,
193,452,323,452,323,470,192,470,
127,455,162,455,162,470,127,470,
228,436,329,435,329,449,228,450,
127,434,207,435,207,450,127,449,
169,407,371,406,371,429,169,430,
207,379,334,380,334,398,207,398,
205,351,339,354,338,373,204,370,
144,324,399,326,399,352,144,349,
239,277,311,276,312,300,240,301,
