513,648,514,629,571,631,570,650,
513,732,513,712,579,711,579,731,
479,695,480,667,578,670,577,698,
375,648,375,629,431,629,431,648,
326,342,325,323,373,322,374,341,
281,488,281,473,414,472,414,487,
271,402,271,380,428,379,428,401,
266,382,266,357,562,346,563,371,
269,423,269,405,436,403,436,421,
263,829,264,800,446,803,445,832,
231,460,231,438,473,435,473,457,
220,877,221,855,512,860,511,882,
191,600,192,581,263,583,262,603,
154,322,153,293,550,280,551,309,
153,654,153,632,223,631,223,653,
146,377,146,359,252,357,252,375,
133,730,134,711,200,714,199,733,
129,526,128,505,395,501,397,522,
128,701,129,671,319,674,319,704,
130,772,131,746,249,747,249,773,
127,560,127,537,312,532,313,554,
