54,967,249,965,250,983,55,985,
52,940,303,937,303,960,52,963,
57,911,111,910,111,924,57,925,
222,837,323,836,323,851,222,852,
235,816,311,815,311,830,235,831,
251,793,290,793,290,809,251,809,
181,772,360,771,359,789,181,790,
151,711,261,709,261,727,151,729,
151,683,258,681,258,695,151,697,
151,662,248,661,248,675,151,676,
153,642,259,640,259,655,153,657,
292,617,394,620,393,639,292,636,
155,620,254,618,254,637,155,639,
358,581,392,581,392,597,358,597,
281,579,347,578,347,596,281,597,
201,579,265,581,264,597,201,595,
152,581,202,580,202,596,152,597,
351,561,394,561,394,576,351,576,
210,561,262,562,262,578,209,577,
281,542,326,542,326,558,281,558,
234,543,266,542,266,558,234,559,
274,524,314,524,314,540,274,540,
218,523,269,522,269,538,218,539,
154,502,212,503,212,522,154,520,
155,483,276,485,276,503,154,502,
347,467,390,467,390,482,347,482,
155,463,205,465,204,483,154,481,
317,451,389,450,389,462,317,463,
225,449,270,448,270,463,225,464,
305,431,390,430,390,445,305,446,
278,410,388,412,389,427,279,425,
156,407,238,409,239,428,156,425,
284,394,387,393,387,407,284,408,
159,388,213,390,212,410,158,407,
186,330,354,335,353,361,186,356,
