773,1210,841,1212,840,1238,772,1235,
339,1207,741,1210,741,1236,339,1232,
395,1147,776,1151,776,1180,394,1176,
364,1118,823,1123,823,1147,362,1142,
381,1030,699,1034,698,1060,381,1056,
384,1001,547,1007,546,1031,383,1026,
385,972,470,975,469,999,384,997,
388,947,472,949,470,970,388,968,
729,895,823,896,823,922,728,920,
369,916,730,923,729,949,369,942,
718,867,821,868,820,893,718,891,
370,891,619,894,619,918,370,915,
374,865,465,866,464,888,374,887,
374,838,634,839,634,863,374,862,
435,785,641,787,641,811,434,809,
717,759,819,759,819,784,717,783,
380,756,644,760,644,784,380,780,
727,706,816,704,817,729,726,731,
563,705,656,706,655,730,563,729,
384,705,453,705,453,726,383,726,
383,676,819,677,819,705,384,705,
725,650,815,648,816,674,725,676,
566,651,654,650,655,674,567,675,
458,657,494,655,495,672,460,674,
390,649,458,653,458,674,388,671,
389,623,815,623,815,648,388,648,
389,571,817,567,817,596,389,600,
735,542,815,541,814,563,735,564,
536,545,710,539,711,564,537,569,
390,546,479,544,480,570,390,572,
389,488,805,486,805,514,389,516,
686,459,771,458,770,482,685,483,
555,463,666,461,666,481,556,483,
456,463,560,463,561,484,457,484,
452,406,783,403,782,427,453,430,
461,375,773,372,773,398,461,401,
438,347,782,342,783,370,438,375,
471,315,761,313,762,341,471,345,
381,290,818,283,818,311,381,318,
390,262,807,254,807,280,391,287,
381,230,818,225,818,253,381,258,
468,200,750,197,750,221,468,225,
479,171,740,166,741,191,479,198,
541,138,677,138,677,167,541,167,
