264,865,448,867,448,885,264,883,
272,837,443,842,442,860,271,855,
173,784,366,785,366,807,173,806,
346,755,420,756,419,777,345,775,
485,732,538,732,538,748,485,748,
305,726,421,729,420,748,304,745,
482,699,537,702,536,721,481,719,
332,696,421,700,421,723,331,718,
334,671,421,670,421,688,334,689,
481,644,533,644,533,660,481,660,
299,640,419,641,419,664,299,662,
182,599,232,599,232,615,182,615,
481,596,532,596,532,612,481,612,
182,573,249,570,250,590,183,592,
183,546,243,546,243,564,183,564,
448,541,531,541,531,559,448,559,
183,499,237,497,238,516,184,519,
185,477,221,477,221,492,185,492,
185,452,268,454,268,469,184,467,
281,419,436,416,436,434,282,437,
234,398,481,395,481,413,235,416,
273,374,441,370,442,388,273,393,
269,336,444,332,444,353,270,357,
230,308,487,304,488,326,230,331,
184,282,528,276,529,304,186,309,
309,255,401,250,402,277,311,282,
