212,864,591,876,591,893,211,881,
261,842,546,851,545,869,261,861,
214,796,600,805,600,827,214,817,
278,773,525,782,524,803,277,794,
440,711,601,714,600,732,438,729,
215,707,334,709,332,729,214,726,
217,685,441,688,441,706,217,703,
449,665,601,667,601,686,449,685,
217,660,369,664,368,683,217,679,
288,615,525,618,525,640,288,638,
218,596,326,596,326,614,218,614,
551,576,602,576,602,595,551,595,
227,576,274,576,274,591,227,591,
551,555,600,555,600,571,551,571,
227,553,301,553,301,571,227,571,
542,531,600,531,600,549,542,549,
221,529,346,529,346,547,221,547,
222,509,361,509,361,524,222,524,
221,485,406,486,406,504,221,503,
540,486,598,483,599,502,541,505,
219,445,334,445,334,460,219,460,
387,443,442,443,442,462,387,462,
541,442,599,442,599,460,541,460,
215,419,525,418,525,439,215,441,
218,400,292,400,292,418,218,418,
377,398,435,399,435,418,377,417,
530,397,589,393,591,414,531,417,
217,355,290,355,290,373,217,373,
474,354,597,351,598,369,475,372,
216,332,443,331,443,352,216,353,
493,331,589,327,589,345,493,349,
333,307,470,308,470,330,333,329,
407,267,519,264,519,283,407,285,
222,241,337,241,337,268,222,268,
385,241,541,240,541,259,385,260,
365,216,565,213,565,234,366,237,
400,191,525,187,526,209,401,212,
