259,1116,729,1128,727,1167,258,1155,
132,1016,372,1019,371,1068,131,1065,
752,1026,869,1027,869,1068,752,1067,
424,951,520,952,519,993,423,992,
751,953,866,954,865,994,750,993,
140,893,637,893,636,935,139,935,
418,830,528,831,528,872,418,871,
745,831,858,832,858,867,745,866,
148,780,488,781,488,815,147,814,
426,715,520,712,521,753,427,756,
740,714,852,715,851,751,739,750,
150,665,762,660,763,703,151,708,
421,614,530,615,530,646,421,645,
684,607,842,604,843,640,685,642,
160,497,334,496,335,526,160,527,
616,498,835,492,837,520,617,526,
347,436,643,433,644,467,347,471,
335,340,656,339,657,363,335,364,
176,297,824,288,824,323,176,331,
339,252,653,251,653,279,339,280,
