45,962,240,970,239,988,45,980,
44,935,296,945,295,967,44,957,
103,837,441,840,440,858,103,855,
146,816,399,820,399,838,146,834,
106,777,141,779,141,794,106,792,
135,775,446,778,446,795,135,792,
162,754,379,757,380,775,162,772,
106,694,215,695,214,713,106,713,
307,696,446,695,445,713,307,714,
109,673,308,673,308,692,109,692,
108,654,245,654,246,672,109,672,
315,654,445,655,445,673,315,672,
172,614,379,615,378,634,172,632,
109,594,207,595,207,613,108,612,
394,596,444,595,444,613,393,614,
115,574,185,574,184,592,115,592,
387,577,444,577,444,592,387,592,
110,556,224,555,224,572,111,573,
387,558,444,556,444,572,387,574,
112,536,239,536,239,554,113,554,
112,515,279,515,280,534,112,533,
387,519,444,517,445,533,388,535,
112,479,215,479,215,494,111,494,
259,478,310,477,310,497,259,497,
385,478,444,478,444,496,385,496,
112,459,241,460,240,477,111,476,
112,441,214,440,215,455,112,455,
260,439,310,438,310,457,261,457,
392,440,444,439,444,457,392,458,
112,419,351,419,351,437,111,437,
114,400,180,403,179,421,113,418,
251,400,304,399,304,419,251,420,
383,401,436,398,437,418,384,420,
114,362,177,362,177,380,113,380,
338,362,443,361,442,379,338,380,
113,342,310,341,310,360,114,361,
354,342,435,341,435,359,354,360,
214,321,333,322,333,342,215,340,
278,285,376,285,375,303,278,304,
117,263,219,262,219,289,118,289,
266,265,389,265,389,284,266,283,
254,243,401,243,401,262,254,262,
257,221,399,221,399,240,257,241,
