180,894,511,892,511,910,180,912,
223,873,472,870,472,891,223,894,
181,834,518,833,518,852,181,854,
241,813,454,813,453,830,241,830,
248,753,452,754,451,772,247,772,
469,736,517,735,518,751,470,752,
182,735,284,733,285,751,183,753,
468,713,517,715,516,731,467,729,
191,716,257,715,257,730,191,731,
467,694,518,695,518,711,467,710,
184,696,300,692,300,710,185,714,
452,676,511,675,512,690,453,691,
187,677,313,675,313,690,187,692,
465,653,516,655,516,671,465,669,
187,656,351,653,351,668,187,671,
467,615,515,617,515,633,466,631,
467,597,515,596,515,612,467,613,
342,596,384,596,384,612,342,612,
184,597,290,597,290,612,183,612,
182,575,345,576,346,595,182,594,
466,559,514,558,514,573,466,574,
465,539,514,538,514,553,465,554,
343,538,384,538,384,554,343,554,
186,538,292,538,291,553,186,553,
392,520,438,519,438,534,392,535,
287,521,393,519,393,534,287,536,
185,519,294,521,293,536,185,534,
466,499,514,500,514,516,465,515,
472,483,513,482,513,497,472,498,
343,483,384,483,384,499,343,499,
186,480,292,483,291,497,186,494,
185,460,363,463,362,481,186,478,
456,444,506,444,506,460,456,460,
327,443,378,442,378,461,327,462,
188,441,253,443,252,459,187,457,
411,407,511,405,511,420,411,422,
189,403,253,406,252,422,189,419,
426,390,503,389,504,404,427,405,
188,384,384,389,384,407,187,402,
290,367,407,370,406,388,289,385,
351,333,449,331,450,350,352,352,
336,315,465,313,465,328,336,330,
193,304,296,308,294,334,191,330,
337,293,465,292,465,308,337,309,
320,270,479,271,479,290,319,289,
