337,911,418,911,418,926,337,926,
470,892,520,895,519,914,469,912,
336,888,416,888,416,907,336,907,
344,822,511,828,510,847,344,841,
431,771,512,773,510,796,430,793,
150,770,338,771,337,794,149,793,
147,732,274,733,274,754,147,753,
448,733,507,733,507,752,448,752,
145,693,194,694,194,718,145,717,
443,690,504,692,503,715,442,712,
124,665,217,666,217,684,124,683,
456,661,503,661,503,680,456,680,
375,660,421,661,421,680,375,679,
126,641,216,642,216,657,126,656,
375,637,415,637,415,653,375,653,
457,635,502,635,502,654,457,654,
187,608,250,608,250,626,187,626,
372,603,415,600,416,621,374,623,
452,603,500,600,501,620,453,623,
134,586,312,582,312,599,135,603,
138,561,229,562,229,580,138,579,
263,560,385,558,385,573,264,575,
138,538,238,539,238,557,138,556,
262,538,384,534,384,549,263,553,
137,514,176,515,176,531,137,530,
214,511,357,508,357,527,213,530,
135,491,227,489,228,508,136,509,
252,491,364,488,364,503,252,506,
183,459,412,455,412,481,183,484,
225,428,370,425,371,445,226,447,
223,398,374,398,374,413,223,413,
155,368,438,367,438,389,156,390,
236,245,302,249,300,268,234,264,
535,96,565,96,565,108,535,108,
