219,718,219,740,142,737,143,714,
223,680,222,699,153,698,154,679,
233,747,233,765,147,764,147,746,
235,781,234,803,146,802,146,780,
258,652,258,671,156,670,156,651,
269,839,269,857,136,856,136,838,
272,807,272,825,146,824,146,806,
338,676,337,695,298,694,299,675,
425,903,425,918,308,917,308,902,
444,463,444,484,276,483,276,462,
452,647,452,667,403,666,403,646,
454,676,453,696,402,695,403,675,
464,488,465,514,254,519,254,493,
477,557,477,583,250,586,250,560,
516,916,515,937,206,938,207,916,
534,619,534,642,156,644,156,622,
549,587,550,616,157,621,157,592,
566,676,565,695,498,694,499,675,
571,867,572,896,164,898,163,869,
570,737,570,759,505,758,505,736,
571,773,572,794,509,796,508,774,
572,836,572,855,506,854,506,835,
572,803,572,823,507,826,506,805,
