112,900,571,878,572,909,113,931,
270,859,446,853,448,883,271,889,
51,817,646,800,647,832,52,849,
335,752,394,753,394,781,335,780,
22,754,223,750,224,778,22,783,
563,745,654,742,655,772,564,775,
23,708,174,712,173,745,22,741,
565,703,656,703,655,730,564,730,
24,669,138,669,138,703,24,703,
404,616,484,613,485,640,405,642,
262,614,313,614,313,638,262,638,
554,613,643,611,644,639,555,641,
44,576,492,577,492,603,44,602,
496,538,621,535,622,558,497,560,
377,533,472,538,470,565,376,560,
282,538,333,538,333,558,282,558,
52,531,179,536,178,561,51,556,
192,481,518,489,518,526,192,518,
203,390,498,400,497,426,203,416,
235,347,470,359,469,385,234,374,
