68,1200,320,1196,320,1214,68,1218,
74,1169,123,1168,123,1183,74,1184,
117,789,442,784,443,816,117,821,
450,739,541,741,541,767,449,764,
40,744,248,745,247,773,39,772,
40,707,260,707,260,734,40,734,
450,669,539,668,540,692,451,693,
39,670,159,672,159,699,39,696,
456,635,540,634,540,658,456,659,
322,640,386,639,386,657,322,658,
42,637,181,636,181,659,41,659,
431,600,541,598,542,621,432,623,
52,598,151,602,151,626,51,623,
56,562,380,563,380,591,56,590,
58,529,411,534,411,561,57,555,
57,498,260,504,259,526,57,521,
56,457,442,462,441,490,55,485,
134,425,459,426,459,457,134,456,
