207,739,207,754,136,751,137,736,
252,772,252,795,135,794,135,771,
254,490,254,504,132,503,132,489,
270,596,270,615,195,615,195,596,
274,340,273,360,148,356,148,337,
282,645,283,668,150,669,149,647,
316,548,316,567,129,568,128,548,
324,694,324,721,132,723,132,697,
340,515,340,532,131,536,131,519,
378,308,378,324,326,324,326,308,
400,515,400,533,330,532,330,514,
418,456,418,475,288,474,288,455,
438,361,438,383,277,386,277,365,
438,643,438,662,382,661,382,642,
444,385,444,406,272,410,272,388,
452,828,450,857,268,851,270,822,
477,415,478,440,231,444,231,418,
517,891,517,916,225,912,225,886,
556,259,558,295,154,308,153,271,
567,326,569,355,273,367,272,338,
579,641,579,663,519,663,519,641,
585,692,584,720,486,718,487,690,
587,774,587,797,498,797,498,774,
587,734,587,752,512,752,512,734,
