185,920,535,928,534,947,184,940,
300,904,434,905,433,924,299,923,
131,869,602,873,602,899,131,895,
99,830,251,831,251,852,99,851,
529,834,608,834,608,853,529,853,
341,798,389,799,389,822,341,821,
529,798,611,798,611,820,529,820,
105,794,254,796,254,817,105,815,
102,762,220,763,219,788,101,787,
542,761,611,761,610,785,541,785,
100,730,189,731,189,756,100,755,
398,686,467,686,467,709,398,709,
280,687,323,684,324,705,281,707,
534,683,604,683,604,710,534,710,
112,654,594,652,594,674,112,675,
118,618,344,615,345,644,118,647,
375,617,587,615,588,642,375,643,
228,577,497,576,497,604,228,606,
237,500,480,498,480,519,237,522,
263,467,458,465,458,486,264,489,
