88,1229,124,1228,125,1242,89,1243,
118,1228,191,1224,192,1238,119,1243,
70,1201,319,1196,319,1214,70,1219,
81,1169,114,1168,114,1182,81,1183,
39,762,229,760,229,787,40,788,
43,731,239,731,239,755,43,755,
424,695,593,698,593,722,424,719,
41,693,148,695,147,723,40,721,
230,663,411,663,412,687,230,687,
399,628,592,631,591,659,398,656,
43,628,243,629,242,657,42,656,
324,566,484,568,483,596,324,594,
303,532,508,533,507,564,302,563,
45,519,224,526,222,573,43,566,
284,494,527,496,527,527,284,524,
288,458,524,457,525,488,288,489,
