44,961,240,961,240,979,44,979,
42,934,294,934,294,956,42,956,
49,905,102,905,102,919,49,919,
242,795,379,792,379,815,243,817,
259,772,357,772,357,790,259,790,
289,750,333,750,333,769,289,769,
213,726,405,726,405,748,213,748,
179,661,296,661,296,679,179,679,
179,630,297,629,298,647,179,649,
180,609,286,609,286,627,180,627,
180,588,264,588,264,606,180,606,
330,564,438,567,438,586,329,583,
184,564,289,564,289,585,184,585,
403,525,439,525,439,541,403,541,
317,524,390,524,390,542,317,542,
180,524,302,524,302,542,180,542,
238,503,296,503,297,522,239,522,
393,503,438,503,439,519,394,519,
266,484,301,484,301,500,266,500,
401,481,439,481,439,500,401,500,
317,481,367,481,367,500,317,500,
248,464,302,464,302,481,248,481,
308,462,353,462,353,481,308,481,
180,442,241,442,241,460,180,460,
180,419,310,421,310,440,180,437,
322,406,364,406,364,414,322,414,
372,400,435,400,435,418,372,418,
181,400,264,400,264,418,181,418,
350,382,434,382,434,397,350,397,
318,382,356,382,356,397,318,397,
255,382,301,382,301,398,255,398,
338,362,435,359,435,377,338,380,
313,342,433,342,433,357,313,357,
182,339,269,339,269,357,182,357,
317,321,431,321,431,336,317,336,
183,317,241,319,240,338,182,336,
210,253,392,257,391,284,209,279,
