44,961,239,961,239,979,44,979,
42,934,293,935,293,957,42,956,
48,905,102,905,102,919,48,919,
116,564,371,560,372,584,117,589,
62,532,219,532,219,554,62,554,
377,528,448,527,448,547,377,548,
61,502,229,502,229,524,61,524,
60,476,147,476,147,495,60,495,
377,471,448,471,448,491,377,491,
60,449,164,449,164,467,60,467,
382,446,449,446,449,464,382,464,
268,445,357,445,357,464,268,464,
65,416,143,419,142,442,64,438,
361,417,447,417,447,435,361,435,
70,392,322,390,322,412,70,413,
70,366,348,366,348,387,70,387,
72,342,228,342,228,361,72,361,
70,310,371,309,372,331,70,332,
132,283,386,280,385,305,131,307,
