108,841,506,826,506,854,109,869,
245,807,396,801,397,827,246,832,
57,769,569,755,569,780,58,795,
29,717,196,714,196,739,30,742,
491,707,573,705,575,730,492,732,
34,673,204,670,205,696,34,699,
491,670,573,669,574,692,492,694,
33,637,153,636,153,666,33,667,
502,634,572,633,573,657,502,658,
39,590,166,596,165,623,37,616,
502,589,568,589,569,611,503,612,
37,559,134,560,133,586,37,586,
50,514,140,516,140,535,50,533,
237,516,280,514,282,536,239,537,
368,516,425,513,427,537,369,541,
496,514,563,516,563,539,496,537,
51,479,183,482,182,503,50,500,
369,483,427,481,427,504,369,505,
53,445,464,449,464,475,52,470,
198,416,302,419,301,438,197,435,
62,410,169,417,167,438,61,432,
328,417,549,415,549,439,328,441,
178,373,458,378,457,408,178,403,
188,293,443,302,442,323,187,313,
216,257,421,266,419,287,214,278,
