50,1191,296,1191,296,1209,50,1209,
96,933,431,931,432,963,96,965,
23,894,232,889,233,917,24,922,
434,889,534,889,534,913,434,913,
25,855,243,855,243,881,25,881,
23,814,141,818,140,846,22,842,
433,813,534,813,534,837,433,837,
27,784,167,784,167,807,27,807,
296,780,371,780,371,803,296,803,
436,779,534,779,534,801,436,801,
25,748,207,745,208,773,25,776,
445,745,534,745,534,768,445,768,
298,744,371,747,370,771,297,768,
36,709,133,712,132,736,35,733,
417,705,532,705,532,729,417,729,
42,676,364,672,365,695,42,699,
42,644,399,641,399,664,42,667,
42,611,246,611,246,633,42,633,
39,569,431,567,431,593,40,596,
118,533,448,531,448,559,119,561,
