173,944,556,926,557,952,174,970,
303,909,450,900,451,926,304,935,
121,874,625,857,626,885,122,903,
558,813,629,814,628,837,558,836,
103,828,343,819,345,842,104,851,
101,795,270,785,272,810,102,820,
98,754,267,747,268,772,100,780,
98,719,219,715,220,737,99,741,
100,681,303,670,304,695,102,707,
98,644,366,634,367,656,99,666,
540,579,622,580,622,603,540,602,
78,586,255,582,256,605,79,609,
541,543,623,544,622,566,540,566,
88,541,260,541,260,567,89,567,
544,507,624,508,623,531,543,530,
87,507,222,509,221,538,86,537,
86,474,185,476,184,503,85,502,
549,431,620,431,620,454,549,455,
408,430,479,431,479,456,407,455,
287,430,331,431,330,453,286,451,
95,391,461,396,460,425,94,420,
549,359,619,358,619,382,550,382,
409,357,478,359,478,383,408,381,
285,354,332,356,331,379,283,377,
95,316,590,325,589,351,95,342,
490,290,605,291,604,314,489,313,
386,288,472,291,470,313,385,310,
297,286,350,286,350,310,297,309,
240,286,300,285,301,307,241,308,
102,280,213,284,212,307,101,302,
221,235,514,245,513,279,220,268,
78,187,119,188,118,208,78,207,
229,156,499,165,497,188,228,179,
258,127,471,133,470,152,258,146,
