52,965,248,963,248,981,52,983,
49,938,301,936,301,958,49,960,
54,909,109,909,109,923,54,923,
108,418,367,415,367,440,108,443,
383,381,448,381,448,403,383,403,
51,381,213,384,212,406,50,404,
53,352,223,355,223,377,53,373,
380,323,446,321,448,343,382,346,
50,324,142,328,142,349,50,345,
273,302,321,302,321,318,273,318,
55,299,154,303,153,322,54,318,
387,295,447,294,448,313,388,315,
60,270,138,273,137,292,59,290,
355,269,446,265,447,284,356,287,
65,243,318,243,317,264,64,264,
64,217,343,218,344,240,64,240,
65,190,224,195,223,217,64,212,
62,160,371,158,370,183,62,185,
126,133,385,128,385,157,126,162,
