49,963,244,962,244,980,49,981,
47,936,298,935,298,957,47,958,
53,907,102,907,103,921,54,921,
80,606,378,608,378,626,80,624,
120,590,342,591,342,606,119,605,
83,551,385,554,385,575,82,573,
136,536,326,540,326,558,135,554,
142,486,324,489,324,507,142,504,
88,466,174,473,173,488,86,481,
335,455,380,451,381,467,336,471,
92,450,155,455,154,470,91,465,
335,439,380,436,381,451,336,454,
88,434,189,441,188,455,87,448,
89,418,202,424,202,439,89,433,
334,406,378,402,379,418,335,422,
90,400,236,408,235,425,88,417,
223,378,262,378,262,389,223,389,
335,374,376,368,379,385,337,390,
91,369,181,376,180,391,89,384,
85,348,372,353,371,382,84,377,
214,343,257,343,257,358,214,358,
327,342,369,338,371,354,328,358,
92,335,151,342,149,357,90,350,
286,313,372,303,375,322,288,331,
92,305,148,310,147,325,92,319,
288,299,366,288,368,304,292,315,
92,287,264,298,264,316,91,306,
178,279,283,283,282,298,178,294,
235,253,320,253,320,268,235,268,
218,236,334,232,335,250,218,254,
97,222,186,232,184,254,94,245,
221,220,333,220,333,235,221,235,
207,202,346,198,346,216,208,220,
