125,1226,728,1182,730,1206,126,1250,
213,1182,665,1148,667,1175,215,1209,
115,1110,735,1061,738,1093,118,1142,
240,1060,632,1032,634,1060,242,1089,
241,938,605,914,607,946,243,971,
120,905,300,896,301,926,121,934,
134,861,258,861,259,895,135,895,
623,846,705,844,706,869,623,872,
122,826,330,820,331,849,123,856,
621,812,704,811,704,837,621,838,
124,788,372,780,373,808,124,816,
126,751,422,748,423,772,127,775,
619,742,702,741,703,766,620,767,
620,671,705,677,703,702,618,696,
408,674,481,674,481,699,408,699,
118,675,315,673,315,702,118,704,
517,640,613,639,613,664,517,665,
119,635,513,634,513,664,118,665,
624,597,710,601,709,632,623,628,
379,598,484,600,484,630,378,627,
118,595,243,599,243,629,118,625,
531,524,714,530,713,558,530,553,
118,517,240,520,239,551,117,548,
561,489,714,496,713,520,561,513,
115,480,483,486,484,515,116,509,
314,443,544,450,543,480,312,472,
434,385,604,390,603,420,433,415,
378,343,660,354,659,386,378,376,
125,326,321,334,320,383,123,375,
379,299,663,311,661,351,377,338,
412,258,633,272,630,307,410,292,
