204,830,520,828,520,846,204,848,
244,808,481,808,481,826,244,827,
209,775,235,775,234,787,208,787,
236,770,527,771,526,789,236,788,
261,751,464,751,465,769,262,769,
267,694,462,692,462,710,267,712,
209,677,302,676,301,691,208,692,
217,658,279,659,279,674,217,673,
475,657,523,658,523,673,475,672,
210,639,316,638,316,653,210,654,
475,638,523,639,523,653,475,652,
211,621,338,619,338,634,211,636,
212,600,369,600,368,618,211,619,
474,601,523,602,522,617,473,616,
210,567,312,566,313,581,210,582,
353,567,395,565,396,580,354,582,
473,565,521,566,521,582,473,581,
210,547,435,547,435,565,210,565,
213,531,276,532,276,547,213,546,
344,529,399,530,399,545,344,544,
473,529,519,529,519,545,473,545,
214,497,274,496,275,511,215,512,
423,495,516,493,517,508,423,510,
213,478,394,478,394,493,213,493,
438,476,518,476,518,491,438,491,
307,460,425,458,425,473,307,475,
369,426,456,427,455,442,368,441,
219,404,312,405,311,428,219,427,
355,407,468,407,469,422,355,422,
336,388,487,388,487,403,337,403,
356,370,467,371,467,386,356,385,
