145,1220,165,1220,165,1229,145,1229,
45,1189,300,1189,300,1212,45,1212,
223,884,453,884,453,912,223,912,
89,887,231,881,232,909,90,915,
12,837,234,833,235,861,12,866,
464,833,566,833,566,861,464,861,
13,796,249,796,249,823,13,823,
8,752,139,755,138,787,8,784,
464,753,564,753,564,777,464,777,
13,719,219,719,219,745,13,745,
304,716,387,716,387,739,304,739,
469,713,566,713,566,741,469,741,
21,673,132,678,131,706,19,701,
441,673,565,673,565,697,441,697,
28,639,384,633,383,660,28,665,
30,604,420,603,420,625,30,627,
31,568,251,568,251,591,31,591,
29,523,455,520,455,548,29,551,
118,481,476,481,476,513,118,513,
