121,982,398,983,397,1009,120,1008,
270,939,397,937,398,971,271,973,
69,891,395,889,396,918,70,920,
529,888,654,893,653,920,529,914,
55,823,333,832,332,865,54,856,
576,828,659,830,659,857,576,855,
58,786,244,786,244,819,58,819,
63,742,243,745,242,775,62,771,
586,746,660,748,659,766,585,764,
65,706,190,708,190,730,65,728,
68,664,299,660,300,689,69,692,
67,624,353,619,353,645,67,650,
49,561,230,561,230,586,49,587,
543,562,637,559,637,586,543,589,
59,518,238,516,237,543,60,544,
542,523,637,518,638,544,544,548,
62,481,194,484,194,511,62,508,
534,483,633,479,635,504,536,509,
63,447,161,449,160,476,62,474,
410,405,473,406,473,433,410,432,
270,403,318,404,318,427,270,426,
559,402,626,398,627,426,562,430,
78,366,370,372,370,394,78,388,
380,372,448,369,450,396,381,399,
398,333,471,334,470,357,397,356,
274,330,317,331,316,352,273,351,
535,332,619,326,620,350,536,355,
81,292,523,296,524,326,81,322,
288,265,340,266,339,286,287,285,
91,258,292,264,291,289,89,282,
374,263,462,264,461,290,373,289,
454,264,602,259,603,282,455,286,
207,211,508,218,507,258,206,250,
73,170,111,170,111,189,73,189,
216,133,493,136,492,165,215,162,
242,93,464,93,464,123,241,123,
