429,935,486,933,487,944,430,946,
285,926,405,923,405,937,285,940,
139,904,549,899,550,917,140,923,
121,870,319,871,319,889,121,888,
496,870,555,868,556,887,497,889,
119,842,256,843,255,866,119,864,
122,809,253,813,252,835,121,831,
124,780,215,782,214,801,123,799,
128,747,316,748,316,771,127,769,
126,718,334,719,334,739,126,737,
122,670,252,670,251,690,122,689,
493,672,556,673,556,693,493,693,
126,644,224,647,224,666,126,663,
493,642,554,643,553,662,492,662,
126,614,200,619,199,641,125,636,
281,583,313,584,313,600,281,599,
382,583,431,580,433,600,384,602,
497,581,547,580,548,600,498,601,
136,555,513,554,514,576,136,577,
285,529,317,530,316,545,284,544,
374,527,431,524,431,543,374,546,
486,524,544,522,546,542,486,544,
141,499,481,498,481,524,141,525,
375,473,430,472,431,490,376,491,
485,469,543,467,543,487,485,489,
144,444,472,443,472,472,144,474,
259,425,364,427,363,445,258,443,
155,420,237,427,235,445,153,438,
357,422,529,415,529,437,358,445,
241,392,460,390,460,419,241,421,
248,333,451,334,451,355,248,354,
271,306,432,306,432,329,270,328,
