265,930,565,923,565,944,267,951,
365,903,480,901,481,922,366,924,
225,875,618,869,618,890,225,896,
213,833,401,831,401,853,213,855,
564,831,622,830,622,851,564,851,
214,806,342,804,342,825,214,828,
213,775,341,776,341,797,212,797,
574,774,621,774,621,794,574,795,
214,750,305,749,305,768,213,769,
215,722,375,718,376,739,215,743,
212,693,419,690,419,711,212,715,
207,648,335,646,335,666,208,668,
558,648,626,650,625,669,558,668,
206,622,295,622,296,643,207,644,
558,621,626,622,625,642,558,640,
208,588,303,591,302,609,207,605,
555,587,625,587,625,606,554,606,
203,561,279,561,279,584,203,583,
462,526,509,527,508,546,461,545,
564,526,622,525,622,546,564,546,
210,499,555,498,555,519,209,520,
210,468,297,470,296,489,209,486,
356,469,391,470,390,486,355,485,
461,468,509,469,508,490,460,489,
563,468,621,467,623,487,563,489,
211,439,312,442,311,461,210,458,
460,442,509,439,509,459,461,462,
212,415,485,414,485,435,211,436,
131,384,170,649,150,652,111,387,
217,387,610,386,610,408,217,409,
308,356,533,356,533,378,308,378,
313,292,522,294,523,313,313,311,
334,265,501,268,502,286,335,283,
