103,1149,136,1152,127,1279,94,1277,
65,1058,101,1061,88,1280,52,1278,
20,994,49,996,37,1268,8,1267,
253,997,289,998,289,1012,253,1011,
156,958,193,961,176,1281,139,1279,
690,974,733,976,732,990,689,988,
244,970,422,953,425,976,247,993,
245,955,318,951,319,970,246,974,
207,943,248,944,233,1288,192,1286,
764,973,801,975,800,990,763,988,
814,972,857,970,858,989,815,990,
567,950,604,952,603,966,566,964,
686,951,806,948,807,967,686,969,
677,936,743,939,743,952,676,949,
298,921,391,914,392,933,299,939,
666,918,767,918,768,936,667,935,
240,909,440,890,442,912,242,930,
249,892,360,882,361,901,251,911,
574,888,671,889,670,906,574,906,
253,876,358,866,360,885,255,896,
426,875,496,867,499,887,428,895,
574,872,669,870,670,889,574,891,
324,856,361,857,360,871,323,870,
186,852,291,845,291,862,187,869,
576,856,650,855,650,872,576,874,
179,833,367,820,369,841,180,853,
419,831,497,823,499,843,421,851,
573,828,771,826,772,845,573,847,
222,810,280,807,281,821,223,824,
571,814,671,812,671,829,572,832,
284,803,370,800,371,817,284,821,
573,800,624,799,624,814,574,815,
175,791,375,778,376,801,177,814,
572,782,624,782,624,800,573,802,
417,776,497,770,499,790,418,796,
185,758,261,756,261,775,185,777,
561,767,789,766,789,785,561,786,
177,743,231,739,232,758,178,761,
377,745,452,742,453,762,377,765,
557,753,715,751,715,770,558,771,
786,753,852,752,853,770,786,772,
311,735,386,729,388,749,313,755,
565,740,616,742,615,756,564,754,
432,725,497,724,498,742,433,744,
781,737,849,740,849,755,781,752,
185,709,257,707,258,726,186,728,
554,723,723,722,723,740,554,742,
176,725,495,706,497,729,177,748,
231,695,256,696,255,706,230,705,
177,695,233,690,234,708,178,712,
376,698,452,695,452,714,377,717,
592,703,724,702,724,719,592,720,
310,689,380,682,383,701,312,707,
426,680,494,678,494,697,426,699,
552,686,728,682,729,704,552,709,
208,658,276,658,277,675,209,675,
776,685,851,682,852,702,777,704,
172,676,491,661,493,682,173,697,
566,659,627,659,627,678,566,678,
216,641,261,643,260,658,215,656,
321,642,495,641,495,668,321,668,
730,654,804,654,805,672,730,673,
555,643,627,642,628,660,556,662,
214,625,454,631,454,650,214,644,
666,642,742,640,743,659,667,662,
228,616,280,618,279,633,228,631,
780,641,848,636,850,657,781,662,
391,612,457,615,457,634,390,631,
554,626,826,623,827,645,554,649,
218,600,263,602,262,617,217,615,
326,600,396,601,396,620,325,619,
472,602,520,604,519,624,471,622,
552,601,673,598,674,617,552,620,
346,589,440,593,440,608,346,604,
218,584,350,588,349,602,217,599,
672,601,712,602,712,616,672,615,
553,586,614,585,614,603,553,605,
219,571,261,573,261,587,219,585,
748,597,847,592,847,610,748,616,
345,574,392,576,391,590,345,588,
433,579,476,577,477,591,433,592,
219,556,320,560,319,575,218,571,
645,584,845,576,846,594,646,603,
344,560,396,562,395,575,343,573,
322,559,350,560,349,574,321,573,
403,561,433,562,432,577,402,576,
548,564,631,563,631,582,549,582,
219,543,265,545,265,559,219,557,
326,546,393,545,394,560,327,560,
625,562,838,555,840,573,625,581,
220,527,318,529,317,544,219,541,
322,529,397,532,396,546,321,544,
406,531,502,532,501,549,406,548,
630,546,786,542,787,559,630,564,
226,516,278,518,277,531,225,529,
391,518,457,521,456,534,390,531,
592,527,808,523,808,542,593,546,
218,500,263,502,263,515,218,513,
329,503,397,506,397,520,329,517,
573,511,622,509,623,527,574,530,
432,504,493,504,494,518,433,519,
216,482,324,487,323,504,215,499,
617,512,830,505,831,524,618,531,
321,481,493,488,492,511,320,504,
622,499,758,492,759,507,623,513,
228,472,279,474,279,487,227,485,
390,475,456,475,455,490,390,490,
594,472,628,474,627,483,593,481,
329,459,395,462,395,476,329,473,
217,449,266,456,263,474,214,468,
569,482,835,473,836,496,570,505,
430,457,497,460,496,479,430,476,
633,469,746,465,747,480,633,484,
753,467,801,469,801,478,753,476,
217,439,321,443,320,457,216,454,
592,453,679,454,678,469,591,468,
319,440,495,444,494,465,319,461,
218,422,282,429,280,448,215,440,
694,449,814,447,814,464,694,467,
595,439,679,441,679,455,595,452,
393,430,457,433,457,447,392,444,
709,437,762,436,761,449,708,451,
331,415,397,418,396,432,331,429,
214,408,262,410,261,429,213,427,
766,433,811,435,810,449,765,447,
432,414,498,417,498,432,432,429,
624,424,783,418,784,436,624,441,
212,394,318,397,318,416,211,412,
317,397,437,402,436,420,316,415,
805,414,881,408,883,428,806,434,
625,408,767,402,768,421,626,427,
220,383,279,385,279,398,220,396,
395,386,456,389,456,403,395,400,
330,371,399,374,398,387,329,384,
216,366,265,369,265,383,216,380,
435,372,496,372,497,386,435,387,
213,346,479,355,478,378,212,368,
252,326,326,329,325,339,252,336,
219,324,241,325,241,336,219,335,
411,328,496,328,496,342,411,343,
218,307,275,310,274,325,217,322,
311,309,499,308,499,330,311,332,
209,281,495,285,495,312,209,307,
295,273,445,271,445,290,296,291,
255,249,467,251,467,274,255,272,
231,230,489,232,488,259,231,256,
375,223,420,224,420,235,375,234,
238,205,312,208,312,223,238,220,
310,209,493,201,493,220,310,227,
255,190,397,196,396,214,254,208,
419,195,454,197,453,206,419,204,
256,178,352,182,352,196,255,192,
362,176,474,175,474,193,362,194,
262,162,386,168,385,182,262,176,
428,165,470,166,470,175,428,174,
292,150,443,147,443,166,292,169,
294,134,432,133,432,151,295,153,
