252,854,529,862,529,880,251,872,
341,836,449,839,448,857,341,854,
215,804,581,812,580,833,214,825,
529,776,587,779,586,798,528,795,
196,771,310,772,310,790,196,789,
529,750,586,752,586,771,529,769,
194,747,279,752,279,771,193,767,
192,726,257,727,256,746,191,745,
525,693,580,692,580,711,525,712,
418,693,471,692,471,711,418,712,
197,669,528,666,528,685,198,687,
524,637,579,636,580,656,525,657,
418,639,469,638,470,654,419,655,
195,613,448,610,448,631,195,635,
521,581,577,582,577,602,521,600,
415,583,469,582,470,601,416,602,
327,584,359,583,359,599,327,600,
195,561,505,556,506,576,196,580,
201,534,567,529,567,547,201,553,
281,499,495,498,496,523,281,525,
287,441,483,437,484,455,288,459,
311,417,464,413,464,428,311,432,
