160,824,599,821,599,839,160,842,
219,795,547,794,547,813,218,814,
159,739,611,738,612,764,160,764,
238,713,523,713,523,735,238,734,
249,634,521,632,521,655,250,657,
533,608,609,610,609,629,533,627,
162,608,294,607,294,629,162,630,
532,580,609,582,609,602,532,599,
172,581,262,580,262,602,172,603,
533,557,608,557,609,575,534,575,
163,555,314,554,315,576,164,577,
164,528,336,528,335,549,164,549,
533,503,608,503,608,523,533,523,
164,501,387,501,387,524,164,523,
532,452,606,452,607,470,533,470,
353,453,426,453,427,471,354,471,
161,452,303,453,304,471,161,470,
161,422,400,423,400,449,161,447,
532,397,599,397,599,420,532,420,
353,398,420,398,420,421,353,421,
163,394,252,398,251,421,162,417,
468,350,605,349,605,367,468,368,
163,346,249,348,248,368,162,365,
490,323,596,322,596,340,490,341,
163,318,427,321,427,343,162,341,
301,292,461,293,461,316,301,314,
385,245,519,244,519,265,385,266,
348,216,558,216,558,236,348,235,
176,216,301,219,300,240,175,237,
349,184,559,186,559,210,350,209,
339,156,566,157,566,181,339,181,
