170,873,560,878,560,896,169,892,
219,850,510,854,510,872,219,868,
170,801,568,805,568,826,170,822,
236,776,490,778,490,800,235,798,
247,707,487,706,487,728,247,728,
174,684,289,682,289,705,173,706,
507,686,567,687,566,705,506,704,
184,661,261,663,261,681,184,679,
504,662,566,663,566,682,504,681,
176,637,307,635,307,656,176,658,
505,638,565,639,564,657,504,656,
177,615,325,614,326,632,177,634,
495,615,556,616,556,634,495,633,
178,592,370,591,369,610,178,610,
505,591,563,592,562,610,504,609,
500,548,561,546,561,564,500,566,
177,527,299,526,298,545,176,545,
349,526,407,527,406,547,348,546,
501,524,560,523,561,542,501,544,
177,503,487,502,488,523,177,525,
490,503,539,504,539,520,490,519,
180,482,256,484,255,502,179,500,
343,481,399,483,398,502,342,500,
492,480,550,478,550,497,492,499,
181,438,255,440,254,458,180,456,
437,439,557,435,557,453,437,457,
180,416,406,419,406,437,180,434,
454,417,547,413,548,431,456,435,
299,394,433,395,432,414,298,414,
370,356,478,354,479,373,370,374,
189,328,303,331,302,357,188,354,
337,332,513,329,513,350,336,353,
366,309,485,307,485,327,367,328,
339,286,513,282,513,303,339,307,
