184,849,539,857,539,875,183,867,
231,825,497,832,496,851,230,844,
185,783,548,786,547,807,185,804,
249,761,477,764,477,782,249,779,
256,695,477,694,477,715,256,717,
187,675,292,677,293,696,188,694,
194,655,268,655,268,673,195,673,
491,655,548,654,549,673,491,673,
189,635,311,633,311,651,189,653,
490,634,547,633,548,652,490,653,
190,613,337,611,337,629,190,631,
190,592,370,591,370,609,191,610,
490,592,546,592,545,610,490,610,
190,553,302,553,302,568,190,568,
358,552,401,553,400,569,357,568,
496,551,544,550,545,569,496,570,
189,530,458,532,458,550,189,548,
190,511,302,511,303,526,191,526,
352,510,401,509,401,528,353,530,
489,510,544,508,544,526,489,528,
190,487,468,489,469,509,191,506,
192,470,302,471,302,486,192,485,
350,471,402,469,402,485,350,487,
488,470,542,468,543,486,488,488,
190,449,425,450,425,467,189,466,
416,449,476,449,476,467,415,468,
192,426,263,428,263,446,192,444,
341,427,405,429,404,448,341,446,
488,429,542,425,543,445,489,449,
193,388,261,388,261,404,193,404,
431,390,540,387,541,405,431,408,
193,367,403,370,403,388,192,385,
447,369,540,368,540,386,447,388,
303,350,434,353,434,368,303,365,
368,312,472,312,471,330,368,330,
199,285,307,289,306,315,198,311,
357,289,485,290,484,308,357,308,
334,269,504,267,505,286,335,288,
356,247,483,245,484,264,356,266,
