29,972,189,977,189,995,29,990,
28,950,236,955,235,973,27,969,
35,925,81,927,80,942,34,940,
87,573,371,566,372,595,88,602,
25,538,200,536,200,560,25,562,
375,533,456,532,457,555,376,555,
27,506,212,505,211,526,27,527,
29,476,124,479,123,498,28,495,
374,470,454,468,454,492,374,494,
25,446,152,445,152,467,26,467,
254,446,316,445,317,464,255,465,
380,442,454,442,453,461,380,461,
35,414,119,418,119,437,35,433,
354,410,452,410,452,431,355,432,
39,386,312,382,313,403,39,408,
41,359,341,357,341,377,41,379,
41,330,211,332,211,352,41,349,
39,296,368,294,368,319,40,321,
105,267,383,260,384,290,105,296,
