374,858,571,865,570,883,373,877,
201,856,382,860,382,875,201,871,
247,832,524,841,523,859,246,850,
202,786,578,796,578,817,202,807,
264,762,505,769,505,791,264,784,
423,701,578,705,578,723,422,719,
204,697,321,700,320,719,204,717,
206,676,423,678,423,697,206,694,
432,657,576,659,576,677,432,675,
207,655,356,656,356,674,207,673,
277,611,503,613,503,632,277,629,
208,588,314,590,314,609,207,607,
518,571,577,571,577,589,518,589,
217,570,288,570,288,585,217,585,
519,549,577,549,577,567,519,567,
208,547,330,546,331,564,208,565,
213,527,347,527,347,542,213,542,
519,505,577,505,577,523,519,523,
213,506,389,506,389,521,213,521,
209,465,321,465,321,479,209,479,
372,464,425,464,425,480,372,480,
519,462,577,462,577,480,519,480,
208,442,453,442,453,460,208,460,
209,422,321,422,321,436,209,436,
372,420,425,420,425,436,372,436,
518,418,577,418,577,436,518,436,
209,401,356,401,356,416,209,416,
209,380,321,380,321,394,209,394,
379,377,427,377,427,396,379,396,
527,375,576,372,577,391,528,394,
208,355,350,355,350,373,208,373,
351,355,438,353,439,371,352,374,
430,354,533,352,534,370,430,372,
208,334,280,334,280,352,208,352,
363,332,419,332,419,351,363,351,
512,330,569,330,569,349,512,349,
209,292,277,292,277,307,209,307,
457,289,575,286,575,304,457,307,
207,269,425,267,426,285,207,287,
474,267,567,263,568,281,475,285,
321,245,453,245,453,263,321,263,
390,204,500,201,501,220,391,222,
211,178,324,178,324,204,211,204,
379,181,515,181,515,196,379,196,
365,156,528,156,528,174,365,174,
384,133,508,131,508,149,384,152,
