147,850,464,866,463,890,147,874,
250,833,372,839,371,861,249,856,
108,795,521,812,520,835,107,817,
97,751,288,761,286,783,96,772,
466,768,525,769,524,790,465,789,
468,904,733,725,784,831,545,1012,
101,723,230,728,229,751,100,746,
107,692,233,699,231,720,105,714,
111,664,199,669,197,687,109,683,
116,636,268,639,268,661,115,658,
118,609,319,615,319,633,118,627,
119,564,242,568,240,587,117,582,
309,572,349,572,349,591,309,591,
459,574,527,574,527,592,459,592,
124,540,210,546,209,565,122,559,
460,545,527,547,527,566,460,565,
125,516,194,520,193,539,124,535,
272,490,306,493,305,509,271,506,
361,491,415,489,416,509,362,510,
467,488,524,486,524,507,468,509,
136,458,409,466,408,492,136,483,
279,439,307,442,306,455,278,452,
363,441,417,439,418,458,364,460,
467,435,523,433,525,453,468,455,
148,412,411,416,411,438,147,434,
366,392,420,390,421,408,366,410,
469,387,525,384,527,403,470,406,
152,360,491,361,490,393,151,392,
165,342,236,347,235,363,165,358,
257,343,346,345,346,364,257,363,
355,347,429,346,429,365,355,365,
428,344,517,339,517,357,429,363,
244,315,450,316,450,343,243,341,
254,262,443,264,443,284,253,281,
275,237,427,239,427,257,275,255,
