57,970,254,966,255,984,58,988,
56,943,308,938,308,960,56,965,
63,913,117,913,117,927,63,927,
220,856,367,851,368,870,221,875,
232,828,356,826,356,848,232,850,
269,804,315,803,315,822,269,823,
181,779,398,776,399,799,182,802,
142,704,275,699,276,725,143,729,
144,670,274,667,275,687,145,690,
142,647,262,643,262,661,143,665,
144,621,238,619,238,639,144,641,
355,596,436,594,437,613,356,615,
146,592,269,593,269,615,146,615,
379,552,397,552,397,561,379,561,
391,545,436,546,435,567,391,565,
142,547,280,547,281,568,142,568,
300,546,352,546,353,562,301,562,
384,521,435,523,434,543,383,541,
211,523,274,526,273,545,210,542,
298,500,353,500,353,519,298,519,
241,501,281,501,281,520,241,520,
393,496,435,498,434,519,392,517,
289,479,337,478,338,497,290,498,
219,480,280,479,281,497,220,498,
143,453,213,454,212,473,142,472,
143,427,257,432,256,453,143,448,
379,409,428,408,428,424,380,425,
146,405,237,409,237,428,144,424,
298,387,430,385,430,403,298,405,
229,387,278,386,278,405,229,406,
325,367,428,365,428,380,325,382,
293,342,428,340,427,358,293,360,
144,336,242,339,242,358,143,356,
299,317,427,319,426,338,298,337,
147,313,211,317,209,336,145,332,
178,240,382,248,381,278,177,270,
