46,410,253,406,253,419,46,423,
76,395,235,392,235,406,76,409,
48,371,237,367,237,380,48,384,
242,370,258,370,258,378,242,378,
88,356,224,354,224,367,88,369,
87,316,220,313,220,327,87,330,
47,305,111,305,111,316,47,316,
48,292,96,290,96,301,48,303,
228,288,263,288,263,302,228,302,
47,278,121,278,121,289,47,289,
229,276,261,276,261,287,229,287,
47,265,136,265,136,275,47,275,
231,264,261,264,261,275,231,275,
46,251,157,251,157,261,46,261,
229,249,262,249,262,263,229,263,
229,224,260,224,260,235,229,235,
144,211,178,211,178,222,144,222,
45,211,115,211,115,221,45,221,
229,209,263,209,263,223,229,223,
43,195,209,196,209,209,43,208,
139,184,178,184,178,195,139,195,
228,182,263,182,263,197,228,197,
45,183,90,183,90,194,45,194,
194,157,260,157,260,168,194,168,
44,155,87,155,87,166,44,166,
204,144,261,144,261,155,204,155,
42,138,177,142,177,155,42,151,
112,126,199,127,199,141,112,140,
156,107,220,107,220,118,156,118,
143,90,232,91,232,105,143,104,
47,86,117,89,116,106,46,103,
144,75,232,79,232,93,144,89,
149,60,229,64,228,78,148,74,
