188,944,504,952,503,974,188,965,
293,920,414,921,413,944,293,942,
152,880,561,896,560,921,151,905,
140,840,333,844,332,868,139,865,
503,851,563,856,561,879,501,873,
139,812,275,812,275,837,139,837,
143,781,274,783,273,805,142,802,
512,791,562,793,562,813,512,811,
144,752,238,752,237,772,143,771,
149,721,304,720,304,742,149,743,
149,692,355,694,355,714,149,711,
141,648,269,651,268,670,141,668,
498,653,558,652,558,672,498,672,
344,624,384,625,383,645,343,644,
149,617,275,620,275,638,148,636,
490,624,557,622,558,642,490,643,
154,593,237,596,236,615,153,612,
499,595,557,592,559,613,499,616,
155,557,247,564,247,583,153,577,
500,560,555,557,556,577,500,581,
156,534,225,537,225,555,155,552,
304,507,336,508,335,523,303,522,
164,498,235,503,233,521,163,516,
399,508,445,506,446,525,400,527,
495,503,551,498,552,518,496,522,
166,472,263,480,262,498,165,490,
399,484,445,482,446,501,400,503,
167,449,448,457,448,480,166,471,
392,433,445,432,446,450,393,451,
494,426,548,419,551,438,496,446,
168,395,484,401,484,434,167,428,
391,384,444,379,446,398,392,402,
490,373,548,368,550,387,492,392,
394,335,444,330,446,349,395,353,
491,323,547,318,549,337,494,342,
188,277,263,287,260,302,186,291,
265,255,470,252,471,285,266,288,
272,198,464,199,464,229,272,228,
293,176,447,177,447,203,293,202,
