619,1325,673,1327,673,1343,619,1341,
415,1313,506,1326,504,1347,412,1334,
384,1311,421,1317,419,1327,382,1320,
574,1312,675,1304,677,1324,576,1332,
472,1291,511,1292,511,1306,472,1305,
576,1293,677,1287,678,1305,578,1312,
405,1260,516,1256,517,1276,407,1280,
299,1253,371,1262,370,1277,298,1269,
576,1256,681,1253,681,1277,577,1281,
283,1234,344,1236,343,1250,283,1248,
444,1231,531,1229,532,1249,446,1251,
590,1232,676,1227,678,1247,592,1253,
278,1214,679,1210,679,1233,278,1237,
272,1202,337,1200,337,1220,272,1222,
444,1198,528,1196,529,1215,445,1217,
592,1193,678,1190,679,1210,593,1213,
269,1183,648,1171,648,1193,271,1206,
272,1155,664,1139,664,1157,273,1173,
275,1095,341,1092,342,1116,276,1119,
276,1074,661,1056,663,1081,277,1098,
526,1029,610,1023,613,1047,527,1054,
435,1015,520,1010,521,1030,436,1035,
584,1006,669,1004,669,1024,584,1026,
374,993,670,981,671,1004,375,1016,
523,967,605,962,608,982,524,987,
266,957,331,954,333,975,268,979,
435,951,520,946,520,966,436,971,
581,943,665,941,666,961,582,963,
270,915,331,911,332,933,272,936,
268,935,663,919,665,943,269,959,
335,913,369,914,369,930,334,929,
434,908,516,904,517,923,434,928,
578,904,660,899,661,919,578,924,
262,893,660,878,660,900,263,916,
265,873,333,872,333,892,265,893,
338,875,370,876,369,887,337,886,
432,867,515,864,515,884,432,887,
577,862,656,859,657,878,579,881,
265,851,656,837,657,861,266,875,
283,832,369,832,369,852,283,852,
519,822,600,822,601,841,520,842,
267,812,368,810,368,830,268,832,
434,807,514,804,514,824,434,827,
564,800,654,800,653,820,563,820,
265,791,656,778,656,801,266,814,
284,772,609,762,610,782,284,792,
284,752,366,750,368,770,285,772,
557,744,599,745,598,761,556,760,
267,732,334,731,334,749,267,751,
419,728,511,726,512,746,419,748,
560,723,654,723,655,743,561,743,
264,711,631,699,632,723,266,735,
267,693,371,691,372,711,267,713,
418,691,511,688,512,707,420,711,
558,688,647,684,649,704,559,708,
266,673,406,670,406,690,266,693,
409,671,649,668,649,687,409,691,
267,653,331,655,331,674,267,672,
416,651,512,649,513,669,417,671,
549,650,648,646,648,666,550,669,
263,632,568,630,568,650,263,652,
279,616,358,618,358,633,279,631,
503,612,594,609,594,628,503,631,
263,595,321,597,320,612,262,610,
328,597,355,598,355,609,328,608,
414,594,508,592,509,611,414,613,
560,591,656,594,656,610,560,607,
259,572,653,568,653,592,259,596,
260,555,318,557,318,572,260,570,
329,557,351,558,351,569,329,568,
410,553,503,550,504,570,412,573,
557,550,651,546,651,566,559,570,
254,531,651,525,651,550,254,555,
274,513,354,515,354,535,274,533,
505,511,591,506,591,526,506,531,
262,495,320,497,319,513,261,511,
421,493,505,491,506,511,421,513,
565,487,649,485,650,505,566,507,
255,471,645,461,646,491,256,501,
261,436,458,437,458,457,260,455,
260,417,343,417,344,437,261,437,
528,430,649,424,651,444,528,450,
392,416,650,400,651,424,395,440,
257,384,642,370,644,404,258,418,
370,369,571,357,573,377,371,389,
318,340,597,331,598,355,319,364,
292,320,586,314,587,338,293,344,
360,306,437,305,437,320,360,321,
598,312,623,313,623,323,598,322,
455,305,518,307,517,317,454,315,
288,292,392,288,393,307,288,310,
339,278,374,279,374,289,339,288,
833,253,865,254,865,264,833,263,
800,240,830,247,827,261,796,254,
728,191,811,239,795,264,713,217,
827,107,911,132,903,157,819,133,
816,60,952,109,934,154,800,104,
