196,869,636,871,635,891,196,888,
250,840,583,844,582,865,250,862,
195,786,647,790,647,816,194,811,
270,757,559,762,559,787,270,783,
280,677,558,680,557,706,280,703,
570,655,649,657,649,680,568,678,
194,651,327,652,326,678,194,677,
567,629,649,630,649,653,567,651,
205,628,293,627,292,650,204,650,
587,602,648,604,647,626,587,624,
196,602,346,600,347,621,197,624,
568,579,637,577,638,596,569,598,
197,574,366,573,367,596,198,596,
589,547,646,549,645,572,588,570,
197,548,419,547,419,568,198,569,
577,496,646,497,645,516,577,516,
587,469,645,469,645,490,586,489,
404,468,463,469,463,493,404,492,
194,471,334,472,333,491,194,490,
194,441,548,441,548,466,194,466,
567,415,636,413,637,435,568,437,
383,414,453,415,453,441,382,440,
195,415,283,418,283,440,195,438,
502,364,644,360,645,382,502,386,
195,367,280,366,280,385,195,386,
523,338,636,334,636,355,523,359,
195,339,461,338,460,359,194,360,
332,311,494,310,493,331,332,333,
420,259,550,258,551,280,420,282,
397,232,574,229,575,251,397,254,
198,228,337,225,337,260,199,262,
387,200,586,198,586,223,388,224,
358,171,614,167,614,193,358,196,
