57,968,255,964,256,983,58,987,
57,942,307,938,307,960,57,964,
60,911,118,910,119,929,61,930,
139,775,487,761,488,780,140,793,
185,750,445,742,445,760,185,768,
140,708,489,697,490,716,140,726,
200,683,422,678,422,696,201,701,
140,622,252,623,251,641,140,640,
347,621,482,616,482,632,347,637,
142,602,345,599,346,617,143,620,
142,582,282,581,282,599,142,600,
352,581,479,577,479,593,352,597,
207,543,412,540,413,558,208,561,
428,523,476,523,476,534,428,534,
142,521,242,521,242,540,141,539,
420,501,475,501,475,516,420,516,
152,505,219,504,219,519,152,520,
419,484,472,484,473,496,420,496,
144,484,256,485,256,501,144,500,
145,464,272,467,271,482,144,479,
415,447,471,446,471,461,415,462,
145,444,310,448,309,464,144,460,
293,412,337,411,338,426,294,427,
420,408,469,408,470,424,421,424,
142,408,246,412,246,427,141,423,
349,394,398,393,398,408,349,409,
142,389,357,394,356,412,141,407,
289,377,337,376,337,391,289,392,
415,373,467,370,468,388,416,392,
142,369,248,374,247,393,141,387,
140,349,414,354,414,380,140,375,
289,342,335,341,335,356,289,357,
413,339,462,334,464,352,415,358,
145,334,246,340,245,355,143,349,
143,315,301,322,300,340,142,333,
139,292,434,301,434,330,139,321,
279,289,327,288,328,304,280,305,
403,287,451,283,452,299,405,303,
145,277,209,285,207,302,143,293,
357,256,455,251,455,266,358,271,
147,243,207,251,205,267,145,259,
370,240,447,234,449,249,372,255,
144,224,333,239,332,262,143,246,
242,219,353,223,352,241,241,237,
302,193,391,192,391,207,302,208,
271,172,415,171,416,189,272,191,
295,158,393,157,393,172,295,173,
152,154,247,171,243,193,148,176,
272,139,413,136,413,154,272,158,
