117,909,604,910,604,946,118,945,
279,875,465,874,466,907,279,908,
55,824,685,818,686,854,55,860,
344,762,409,760,409,792,344,794,
30,759,230,757,230,787,30,789,
585,759,691,759,690,790,585,790,
28,712,181,719,179,752,26,745,
584,712,690,715,689,745,583,742,
28,673,144,673,144,707,29,708,
269,619,322,617,323,641,270,643,
418,617,503,618,502,648,417,647,
588,617,679,615,679,646,588,648,
45,575,648,576,647,608,44,607,
274,532,326,530,327,557,274,558,
403,532,499,534,498,560,402,558,
569,530,673,527,674,556,570,560,
51,485,647,486,647,526,51,524,
295,457,347,458,347,478,295,477,
67,450,190,454,190,477,66,472,
388,456,488,456,489,482,389,483,
512,454,649,448,650,473,514,480,
202,399,540,400,540,444,202,443,
214,306,521,310,520,343,214,339,
249,263,492,268,491,297,248,292,
